Pais,Code,I&D
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,0.2277
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,3.15925
Azerbaijan,AZE,0.18521
Burundi,BDI,
Belgium,BEL,2.60617
Benin,BEN,
Burkina Faso,BFA,0.67038
Bangladesh,BGD,
Bulgaria,BGR,0.77079
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,0.19951
Belarus,BLR,0.58716
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,1.5853
Central Europe and the Baltics,CEB,1.09219029
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,2.1286
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,0.24397
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0.56574
Czech Republic,CZE,1.79235
Germany,DEU,3.03529
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,3.1028
Dominican Republic,DOM,
Algeria,DZA,0.53347
East Asia & Pacific (excluding high income),EAP,1.94726304
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,2.42232141
Europe & Central Asia (excluding high income),ECA,0.89034005
Europe & Central Asia,ECS,1.90102375
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,0.60595
Euro area,EMU,2.15824007
Eritrea,ERI,
Spain,ESP,1.20757
Estonia,EST,1.323
Ethiopia,ETH,
European Union,EUU,2.06369917
Fragile and conflict affected situations,FCS,
Finland,FIN,2.76179
Fiji,FJI,
France,FRA,2.18868
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,1.6736
Georgia,GEO,0.28955
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,1.14384
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,2.57183415
"Hong Kong SAR, China",HKG,0.79972
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,0.87006
Haiti,HTI,
Hungary,HUN,1.35467
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,0.23807
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,1.04382
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,0.0436
Iceland,ISL,2.17877
Israel,ISR,4.57606
Italy,ITA,1.36029
